timestamp,price,volume_eth,direction,trade_id
1764547355000.0,2994.939824545943,494257314,sell,0xfc52db6836bfa8349e6a771acc09259a19cd6991dbd785166fb47a7d68063ddd
1764547367000.0,2995.190440003869,1828627263,sell,0x98f7cd8cf69e9e45ae87d68f34c521eed5a665a4e57cd147661786a1c651d8ae
1764547367000.0,2995.721519512996,3093489457,sell,0x805212672456086cec98ee95580bea9d518c7572078362eccf2b96bd207ecdb5
1764547391000.0,2993.03162377353,263280299,buy,0x1958887eb3d4e53c22ad85dca20457a06ca9fc2f8ab5e701397683228f8b1ba0
1764547403000.0,2996.0200629801766,200000000,sell,0xefa2313e08147fd3d7ace81d1444eb8e3dc17d8efa9f1a2dee40171a5aad9147
1764547415000.0,2994.5758797902977,1368321886,buy,0xeb28a2cd369e8874c77506d3dada299d0eda0431fc09e26aaac609d1063c91b1
1764547415000.0,2994.9558623920448,2153812965,buy,0x52ec23e7184c20f0879cc76f0e978fd5c9236bed184c291bee141c1f95d30d77
1764547415000.0,2997.276791201309,8419820588,sell,0xaeced69bb55a1b22e82283062d7bbd68f64cc7d7a09e56f3b28e752bb1daa513
1764547415000.0,2996.20490200395,1512954033,sell,0x61ffa2045da597b0d63dea38d0a1cbc35cdcc3f6c5b336366846865acd903b07
1764547427000.0,2992.946352732573,13736765060,buy,0x3ccab13c1a0e7126572480f3ff13aa0ec898179db8269e0fda32855c77109a1d
1764547439000.0,2991.126497213229,3141038246,buy,0xb67f72c1803138dbfa859e4540b4c1f8e782083c2a5c56d5f83ae1e71cc18aeb
1764547451000.0,2986.115158748735,43338537607,buy,0x54999bece06b69a7807431c6337e03f4539cb54c616c33be54d5629bc8266c3f
1764547463000.0,2992.730209411807,18115005562,sell,0x65cb5b53ff40c12a8237324c17359d86ec041bfb918cba6a37d712aa384d1c52
1764547463000.0,2989.1153129457116,12325369729,buy,0x4cf181e72a9be70c3c6052c353fcc80a050a53aaef1241dc3fc1d9cd85bbbc94
1764547463000.0,2993.426805919126,92594120,sell,0xb37b87b032f8d419aa6b819ffd8e3c75d88120f47c3f82ab21db31bed5e0cb95
1764547463000.0,2993.078816517001,3133414823,sell,0x46e844d97bb7dc30a914157e96b61498df75d701cc8599d7efdc7b446b13fe5f
1764547463000.0,2990.3327655159896,10839108744,sell,0x46e844d97bb7dc30a914157e96b61498df75d701cc8599d7efdc7b446b13fe5f
1764547463000.0,2992.1211346597293,5746500258,sell,0x46e844d97bb7dc30a914157e96b61498df75d701cc8599d7efdc7b446b13fe5f
1764547463000.0,2986.7978219768497,21953455037,sell,0x46e844d97bb7dc30a914157e96b61498df75d701cc8599d7efdc7b446b13fe5f
1764547475000.0,2988.797097815851,26833881909,buy,0xed810ca1c6537cad7b6ace3ced4961d722abafc068b346050d2fcd399ae915d9
1764547475000.0,2985.002888781321,8387254995,buy,0x60a51fed4b5c0183f917c58d3d597e3d3abe42acfc286b5ce4dfd00fcca32ad5
1764547475000.0,2983.716991101631,3553155884,buy,0x58f944f8c45db17fcaa918db0b18eff6656776400a744a377541bc0c93f099fc
1764547487000.0,2989.869931987336,32951602899,sell,0x2dfed9dbd8250168c53e48ec580b643f26c40fff9833d05b8cc46bb031f63da1
1764547487000.0,2989.7868075411957,5979594945,buy,0x2dfed9dbd8250168c53e48ec580b643f26c40fff9833d05b8cc46bb031f63da1
1764547487000.0,2992.6690382172214,4964381487,sell,0x405188665122a2a25a9f95c66cc7644422cbee2717118d2a7316935995043d41
1764547499000.0,2988.8254154027973,12862429613,buy,0x99b15b2fd42faebad575f840b7f50fdb7198fe4654f3c6a48d9fc9eb67df6b24
1764547511000.0,2985.5188809871593,17823747431,buy,0x9c7a64c6aa2e63c43382d30cad27ac4a9604345c4cb9e737dff913fcf1577d1b
1764547511000.0,2987.7126612044267,10463084451,sell,0x2c5ae5072c40f368dfe5721ecc37e32a33dd1204f40855567e7bd4c803c8a7d6
1764547511000.0,2984.4681829309,12848377192,buy,0x68a1af6e937e9f6153b1f954d08a77a580c8e5d92aa86ef420db337a674ac4b5
1764547523000.0,2986.943481613999,8107623554,sell,0x7000c9e7033a2b34819bc5ec1f392b66f984f66d3da4fcab191dc3dd0eaad2c0
1764547523000.0,2983.3964975056388,13308666644,buy,0x71ba3bf387136660e66f17f9ab7524dadc13e89ea198d03f5b67d9ba447a00ef
1764547523000.0,2985.169653281142,2066790000,sell,0xb42c3bfc31ceec90258d9e981661bbf5f14cc056ecfacd21490e61a618399596
1764547535000.0,2985.6407578275184,33525016676,buy,0xbc0b572265c98376989a23055e9995df4cb5cf2717023eb7ded28d32f98c8471
1764547535000.0,2990.4708377612365,637233,sell,0x25434ea0abf3a277ad0a96ae0aabb242dccb97bbf34f7d3458a35292948505e6
1764547535000.0,2987.7411367777795,25302148051,sell,0x477e8dd5ca8a3a708d5b1f4c922e12b3e3009ef1598439e02dd9a7fe3e4c000f
1764547535000.0,2988.817634712668,31789704113,sell,0x8054701ca312fab6775072fe2f06a3d61abcdd8f89d64462806906e513da89a9
1764547547000.0,2985.132574080983,955363816,sell,0x826d828d006602639731fa9bf3fdc47835abe107852b31d8dce37610e828d9a9
1764547547000.0,2984.606560373545,6333095768,sell,0xbb23787c0dd6762f1943ee2b6fe024095c03e6e22e4b745d7f8d799681dfc7d5
1764547547000.0,2984.209553510594,30338837005,buy,0xb7fdb601addf23806d4348d5abb8304ccffbd904ae60855456e3a9a126644e38
1764547547000.0,2982.175942947109,1211722522,buy,0x20c6dd286071b0bea59821cdfeecd46dcafd6faa092e912febbc383a9813cc88
1764547559000.0,2985.288239834021,483982780,sell,0xd4a67bec157b41502cb20a8ba1b43fadb0c11ed196c27fa79393ee6545e3e5e8
1764547559000.0,2980.852183012937,13911653533,buy,0xd2db79e8b30156a9aaf257742e22dcbf6f9fbe2132c4c3395efc1dc86344a893
1764547571000.0,2973.0709107499692,12193671522,buy,0x60d53a034779209c47003a80043df1bb71bf91a1a31627cb7c2bdb93c247970d
1764547571000.0,2976.3384427302003,9524526157,sell,0x7eda85ba7d6825c12763ec5ca3c2872176fce2378fc33e7bde7fd97d416999cd
1764547571000.0,2975.089648748272,1911855179,sell,0xe05a5f54f5c5f495a24cb0b3165ae78ffc399738bac1cd7e04874dbf378291c1
1764547571000.0,2975.6249391875253,34070209465,buy,0x6d4eba8825656265222821d70df58900c8a04ad987f647214f27b8c2f50906ef
1764547583000.0,2977.518015003791,42583666,sell,0x09b38e877c725b23c91c0213c86cbe40fd3e9c3ec7ec6d34dec8bcb6424e796d
1764547583000.0,2977.5068621037462,59764279,sell,0x09b38e877c725b23c91c0213c86cbe40fd3e9c3ec7ec6d34dec8bcb6424e796d
1764547583000.0,2977.4840068987232,149236262,sell,0x09b38e877c725b23c91c0213c86cbe40fd3e9c3ec7ec6d34dec8bcb6424e796d
1764547583000.0,2975.879071701902,10668953234,sell,0x765c4e42de5a1ddc5a5af7c0a705b8c7ee2030e076bf6d696787bbbabac7dd28
1764547583000.0,2977.2136718713073,1549617021,sell,0x09b38e877c725b23c91c0213c86cbe40fd3e9c3ec7ec6d34dec8bcb6424e796d
1764547583000.0,2977.4253190346217,387907899,sell,0x09b38e877c725b23c91c0213c86cbe40fd3e9c3ec7ec6d34dec8bcb6424e796d
1764547595000.0,2974.0804103964488,4263210319,buy,0xa030dbbd6280e4696c23212b4a1b976bbb3e3b3bd6c7ab274e065cf994162c64
1764547607000.0,2978.0370098110507,120942000,sell,0x0cb0ca985cf4d9cae379b7f28b536db5975f8dba21512381f73ce9ab7f34da3f
1764547607000.0,2977.3072499622835,6559097929,sell,0xa7009d998a4c5d8578813010093af3543003859603de3a98447ae0b2d76813c2
1764547607000.0,2978.055518912237,47820707,sell,0x7bd22d23589284cd55c6b38b1f1d4672e30b665232d2bb79f88e055e6d062180
1764547607000.0,2978.0909857245,37173952,sell,0x35e1b3900d6afc668e33e519529c8b3af937e06031bcb9bd64a1735857d96095
1764547607000.0,2978.0738153893176,120072673,sell,0x7bd22d23589284cd55c6b38b1f1d4672e30b665232d2bb79f88e055e6d062180
1764547607000.0,2978.1013891282455,58279966,sell,0xcc41e940742228658a12e90ac0ec3665d6c7c4f698dc7e7e37279e9c119ed06f
1764547619000.0,2974.151332534748,8966462728,buy,0x02fc346e9678326c8d4b1f907421203cd9f644f3dce3b6359be73923b8ad14b1
1764547619000.0,2976.162663241778,134285398,sell,0x5372e4135b25bb3eef846eaaaa9bd9864c865c778d21b039f469821293c54539
1764547631000.0,2970.7839323653743,22151236535,buy,0x9a00b72c306bdd17e8bb4876308110da8cdb4be275b54be10d0ae1920c65f7b9
1764547643000.0,2971.652576977146,2877779475,sell,0x81e8c5b6e56a799b48d45b81aa0020c1e302132c3e5fc6b5ebee351c32813adf
1764547643000.0,2968.712104853843,2597307100,buy,0x8181ea9b6545349d2610d552cbf1fc587c5a6c4d444c39eea09846f47c2e9901
1764547667000.0,2968.5723508898946,148929197,sell,0xa19661fcc645e66ad5afcbf7e1b68d141d131b6a0db7820087b7f6ab38d79723
1764547667000.0,2968.526914738525,267614523,sell,0x2efc374e9b1cdcaadf3a1550b064de4cb66f7fb859a76cb476ce788f5c8dac40
1764547667000.0,2966.9790394175716,13292339456,buy,0x1291af8aec5191054a5f7e55d1ab6d543891db159945c10f106547620a9d9fa4
1764547679000.0,2959.661944571416,54654771557,buy,0x9ca6d513f1322f9a6c2779c0eab677c8cdb07f0d31793237f70496e4da98e411
1764547691000.0,2956.697077951864,250999806,sell,0x71c7b2cac7f975e6bcb43c098bd6227aeb97e7726e278ad59c053916bac98dc0
1764547691000.0,2957.7121431678906,9069857485,sell,0xd71d0dd4f5357e8d6f99c7b8adfd095a3b16ff4a66f0f0fc56e9f19e7758099a
1764547703000.0,2953.7549229901006,13843888690,buy,0xc9e2d64cff4bcc758351c1d325a6f8d08ae056e2a5ba5fa111237ed89641dfee
1764547703000.0,2958.219232722122,6356946,sell,0x37649c9917c8a6b899aa5f70ddd061c7351027b011d6fc33f5deccc04d4019d5
1764547703000.0,2956.557762344395,11912158839,buy,0xdb2c48e47f6791689b9d4d235b469ce5409a32295b419832d585ebd04e892639
1764547703000.0,2960.7849569124814,279158973,sell,0x62518db4b52ec84bf92c206924976ac6ae9aed11ed78d95e4326207f9a0bd48c
1764547703000.0,2960.692177855707,572124339,sell,0x62518db4b52ec84bf92c206924976ac6ae9aed11ed78d95e4326207f9a0bd48c
1764547703000.0,2960.604102740624,236089686,sell,0x62518db4b52ec84bf92c206924976ac6ae9aed11ed78d95e4326207f9a0bd48c
1764547703000.0,2960.334116096986,2241345222,sell,0x62518db4b52ec84bf92c206924976ac6ae9aed11ed78d95e4326207f9a0bd48c
1764547703000.0,2959.6113937900077,4391262951,sell,0x62518db4b52ec84bf92c206924976ac6ae9aed11ed78d95e4326207f9a0bd48c
1764547703000.0,2958.9165853541595,1986165252,sell,0x62518db4b52ec84bf92c206924976ac6ae9aed11ed78d95e4326207f9a0bd48c
1764547715000.0,2959.585632914106,39962091,sell,0x017600e6ff10bf35734201444d6793be74c987d0149a190ec8146094db4d0245
1764547715000.0,2959.574359934703,63146836,sell,0xdbe6af25d059e0880e0452cfa9123b87ff81fe5aefb8c97d6c0e6563d7b30baf
1764547715000.0,2959.545507805167,201492668,sell,0x1b828e538c75209c7f8df266f90e2e10b251172f311d81f94851a96086aac7a6
1764547715000.0,2959.5181715007634,49575000,sell,0x00f0f422fb43bf310fb57464d3ab46896691adf0ef225c764afc3fbbe5e0d5e0
1764547715000.0,2958.0528231561484,13399268343,sell,0x95216a95bc7039d40725b3c5c65477855dd0a2530bddf20adcac3a0305db2ff5
1764547715000.0,2956.5571417169253,335196098,sell,0xe7ebaae6bfb63af48e7cb1fd4b78d546d6b4dc052fd13d721af493f9b6463771
1764547715000.0,2955.322277125937,16146145406,buy,0xe7ebaae6bfb63af48e7cb1fd4b78d546d6b4dc052fd13d721af493f9b6463771
1764547715000.0,2959.982431675473,528825633,sell,0x279b16f630b461152e613764309dd5bc28f7ff57278083743b37b5e471f47391
1764547715000.0,2959.8961159340397,263430902,sell,0x721fd9b049d22a643e664a45537f847d3f0db23f56189275ac6bdd67dca31b93
1764547715000.0,2959.8305063715916,338573676,sell,0x721fd9b049d22a643e664a45537f847d3f0db23f56189275ac6bdd67dca31b93
1764547715000.0,2959.7641989012095,269991821,sell,0x721fd9b049d22a643e664a45537f847d3f0db23f56189275ac6bdd67dca31b93
1764547715000.0,2959.6761439492357,538252500,sell,0x5ee7fc3707dbdcd14cc685fa1e1ef2203764efe5fae41cc798316583e8671864
1764547715000.0,2959.6015658884894,146169844,sell,0x136ba7c7dacbddf4983d085ebd45a06e9771136a8fec0757d4d925c20590e1f1
1764547715000.0,2958.9178023257027,6129391752,sell,0x136ba7c7dacbddf4983d085ebd45a06e9771136a8fec0757d4d925c20590e1f1
1764547715000.0,2956.7261106102665,13990533867,sell,0x2f09f13f4e8165d486d8cc10edb7c8a33439417db459b7c229b17eede171c17b
1764547727000.0,2951.9129948913132,43271126098,buy,0x77d128d591a71f62b23f4fd05d65a100d8d241c54d7d6e694bf2b9db424fbc1f
1764547739000.0,2939.0737621311264,77497100265,buy,0xfdb0dcede39c9f9194d9d832d1e7df81a2438241a810454644d4cceb5049e036
1764547739000.0,2934.5860118473697,11110908793,sell,0x1b8893a3fa447a7476531e3426dcfc20b1a775fc678ec8dd0e4c08279e213027
1764547739000.0,2935.9773555347792,1295619117,sell,0x1b8893a3fa447a7476531e3426dcfc20b1a775fc678ec8dd0e4c08279e213027
1764547739000.0,2936.8851027140468,6798350885,sell,0x1b8893a3fa447a7476531e3426dcfc20b1a775fc678ec8dd0e4c08279e213027
1764547739000.0,2938.44398559858,7097924035,sell,0x1b8893a3fa447a7476531e3426dcfc20b1a775fc678ec8dd0e4c08279e213027
1764547739000.0,2939.4546504449177,1908928618,sell,0x1b8893a3fa447a7476531e3426dcfc20b1a775fc678ec8dd0e4c08279e213027
1764547739000.0,2939.7641041562183,848643884,sell,0x1b8893a3fa447a7476531e3426dcfc20b1a775fc678ec8dd0e4c08279e213027
1764547739000.0,2940.8142055253825,8508680174,sell,0x6762218eaf20bb2faeea1430f9f66766d4baba1cb7718c0a2921ed1a09d68182
1764547739000.0,2941.823472746534,481778023,sell,0x8e71b40167158e9439cd93753eda8b407a465d181265c1c62fef86f4912c15d3
1764547739000.0,2936.2241830653566,24172055864,buy,0xb9661d8c4c5c4d91f6a9be963dc4ecc878f1ee4e870461fd462c12847fd86cfe
1764547739000.0,2936.478200471188,249666745,sell,0xa8891865d43960cb06f59ffc2fa059b3741ab1c07167b9174464f0577eea5771
1764547739000.0,2950.385265143423,2383206817,sell,0x5bc3d358eacc9c3ceba565f88cda0b0cdeb6caeb1e50294f3dea3d7b3f35e518
1764547751000.0,2939.9990787806887,1286115732,sell,0x26e304edc7c5830588575c16d8da9c9db792cef9c092f9386516e664078e11e1
1764547751000.0,2939.6415367598165,1899922921,sell,0x26e304edc7c5830588575c16d8da9c9db792cef9c092f9386516e664078e11e1
1764547751000.0,2939.2514337962416,1576525069,sell,0x26e304edc7c5830588575c16d8da9c9db792cef9c092f9386516e664078e11e1
1764547751000.0,2938.4755534980873,5338116950,sell,0x26e304edc7c5830588575c16d8da9c9db792cef9c092f9386516e664078e11e1
1764547751000.0,2933.0540674787217,4606005973,buy,0x68b5892ba2fe230c88f4ad99e61dbeefc1146a39ba41c67cc9a03d27c4e0ec6d
1764547751000.0,2936.674384648295,10717320640,sell,0x26e304edc7c5830588575c16d8da9c9db792cef9c092f9386516e664078e11e1
1764547751000.0,2942.652227990291,7560077056,sell,0x183c00383a57b843ceb33409c9ece66741619505fd755cd152669614f6af7d45
1764547751000.0,2941.4899815116178,2793141014,sell,0x0e099deea8e71e1b694797157654ce8b50d9f83c1fd75d56b95164f9eb8e50da
1764547751000.0,2938.8486258790213,5460384212,buy,0x296d4effcbbc79aa40ecd19f50c38ca723baa52413dcbd3d730139afd55e0358
1764547751000.0,2941.936788192878,4152781483,sell,0xae2286f534871ea37aeb3c1ba155c7c6c75d3bc14c4bfadf3d4b35bfb9ad11f1
1764547751000.0,2941.4573797680027,118158939,sell,0x5dd87e76960bcdb17982e0464950181e022b6ed56d8e9cba1e019c07aef34bae
1764547751000.0,2941.4372030424274,61792439,sell,0x61a428b42abda9d7105e5a4c75da2c98fdf96db19830a67f1a0291ef54a72c8f
1764547751000.0,2941.347362870018,738260475,sell,0x26e304edc7c5830588575c16d8da9c9db792cef9c092f9386516e664078e11e1
1764547751000.0,2941.1079081727053,1394962224,sell,0x26e304edc7c5830588575c16d8da9c9db792cef9c092f9386516e664078e11e1
1764547751000.0,2940.836172595475,1025937827,sell,0x26e304edc7c5830588575c16d8da9c9db792cef9c092f9386516e664078e11e1
1764547751000.0,2940.6689976095126,463573719,sell,0x26e304edc7c5830588575c16d8da9c9db792cef9c092f9386516e664078e11e1
1764547751000.0,2940.3801810425007,2109657589,sell,0x26e304edc7c5830588575c16d8da9c9db792cef9c092f9386516e664078e11e1
1764547763000.0,2943.5446301605575,387050407,sell,0x6d6a9a929163ce36b29c6682f5e831eb9ff1e64e19dd1f931f6557830f488970
1764547763000.0,2940.4574163206908,1673441813,buy,0xc339453abec6aeb5ee6b75aefafd0d5c60eb473147ed34ced75d2cd15ef7169b
1764547775000.0,2939.869257722789,3567216133,buy,0xf3d06b7d6217a0c77a116bff54f780492d5f415746f965fa5823e9aeafd0e451
1764547775000.0,2942.60795415591,1757536069,sell,0xade86b00bba7558f64423c90e8016dc4b159d15deaa97bd8af67eaabd2f1175a
1764547787000.0,2940.2839301054637,255962158,sell,0x1f9a9cab96da124efd59b1a41a037e12a2324db68a2778781f4e4c86f3ccde8e
1764547787000.0,2940.238266500674,150875253,sell,0xb25e7994add67d9f2012011b317a5200aaba37df5d71aff24492fe55f2d8f0c7
1764547787000.0,2940.213066538556,73904510,sell,0x66cda731952462c0457d02b317405886bd81b9c0ad6e23a58d9c6d1cefce4d73
1764547787000.0,2940.2033756904225,13671894,sell,0x66cda731952462c0457d02b317405886bd81b9c0ad6e23a58d9c6d1cefce4d73
1764547787000.0,2940.155354633571,412714202,sell,0x843725c30f5ad5d057148290c0283b00b393a6a03f804887412b5afc81c1665e
1764547787000.0,2940.082509123098,236425814,sell,0x81f03a82837609f8109dbae0693d25251584877c734283e9dcce579c9743cfe5
1764547787000.0,2940.0483221638156,68500639,sell,0x81f03a82837609f8109dbae0693d25251584877c734283e9dcce579c9743cfe5
1764547787000.0,2940.0326681729925,71018241,sell,0x09263295dd00909ad98a023ead531c56ad587f8dac0015b8a9bb3ce38d4c98d6
1764547787000.0,2938.473964725448,12379496068,buy,0xfc6cad83222ea3cff5b35fe1834600b89220f5fc5a009226aa59698ac488696d
1764547799000.0,2940.595953702916,2302352397,buy,0x880f72fba7885f0eb11933ed4bf7c226a630b6aec0efd2b480704064a463ff3d
1764547799000.0,2943.3119299614204,283409223,sell,0x3e0127e32d6d01575cdf5589fa7a067ce27ebc89f65a85d290fa9838c04ec181
1764547799000.0,2940.33752310848,221645822,sell,0xf4c3bf783f7e3238d00a269f85cc173142e2056648ba77b475ef5d035721ffdb
1764547799000.0,2942.0794120661476,15298812918,sell,0x2a01d0490ccd0b778bd8cd9ab4fb157afc865e8be42da3894f0f089653f51b70
1764547811000.0,2938.432752218098,17538432956,buy,0xff20ced6692aa8163613b501f04335508fb180089db625fc986b372c20dcea69
1764547823000.0,2930.997761904764,48751725799,buy,0xd2c0732e3514fdb8f8455655e11866c147df4148f40b06ef82cdf70a5c1730a6
1764547835000.0,2916.955309117688,76608789697,buy,0x53eaecc358519eaf6aa1517f824f8624dcfdeb10011802881e48903173eb2756
1764547847000.0,2922.3774695638476,260936542,buy,0xdffdf91f320c3deb3f64cc0f5bb1db9852a3a7c2a3efc2edf3903fb6ecb4690c
1764547847000.0,2918.013553636042,44417677600,sell,0x4bf09beadccb102d28d76c10da619c98948fb5dc2fba478878e1f6ab1f82234b
1764547847000.0,2912.1769101344025,7781866710,sell,0x70ebe92c0a18fd026e19ae62e30596b8197f62eac78235deba74a4d1fb040de2
1764547847000.0,2924.15918003208,10459950779,sell,0x8f3ff2b72801da59ea41a32dee776555437a58132fda66a44fa536b99cc56744
1764547859000.0,2925.287410658212,130415797,sell,0xfc27abd9852b086d7235420092f7070936d64813f693d804ff4f2fd61795c64c
1764547859000.0,2925.3025913986075,909707,sell,0xfc27abd9852b086d7235420092f7070936d64813f693d804ff4f2fd61795c64c
1764547871000.0,2921.134361536017,11100737490,buy,0x4e02cb6e632e52c19310556028235e3955fd024bf393a2b3fb989c1ec9471743
1764547871000.0,2922.8371973660023,208527574,sell,0x5ea10164256f3ae77b322c54fc56b9c7a111aacde7111138cbdf23bd298d80ee
1764547871000.0,2922.91284738779,467118000,sell,0x12967b5e56fe49d6c9e90988ddb57ec894a96489128e19511fcab623efe2ae7a
1764547883000.0,2925.639055530689,23872528329,sell,0x0f6893b91a015d06bb43570535de7ab2ab418b6193f628605788c4a1cd48320f
1764547895000.0,2931.1959123089478,25709167878,sell,0x2ba8f3b59de2ec33a24d17d854877fe0beb2da145c881b7cae471e9101059127
1764547895000.0,2930.1463139846455,8912035713,buy,0xf1407c716d48fc20337909de459d8f8be93489728272ca28f081c5c951bbf74f
1764547907000.0,2919.436636662556,50943741468,sell,0x34fdf2a0dae47dbac007c8e3d6e00586293cb780da48867f719831926a5be47e
1764547907000.0,2919.97410064732,81843294139,buy,0x297dbe01583fa8b1088ed538c09c84e38c182c166f94a95034a8bc66166c0879
1764547907000.0,2926.9836045686598,125888229,sell,0x28457f6a909bfb40038235327ef25a68bfcd733a51e7dc08e53ae25380e90ad9
1764547907000.0,2926.056598086601,8144104624,sell,0x60f94c64fe1a44e132142323e22ebdc79efa00792d6eca35041c320dfbf640a6
1764547919000.0,2927.4045561240437,3629752175,sell,0x02f194b1416f90b72a66f7b6652f9487bf7e14e84e385c4388e0a795d22b4caa
1764547931000.0,2926.0719409255803,5134580560,sell,0xc503917cf7b885b9d0353cf3e68c343f094ea4b296c0ecb77a54742547df7d7c
1764547931000.0,2924.9737762207337,4664970987,sell,0x351364319d89983e44c8db5e419de86145ca1a525f51140863d814a25e0233a9
1764547931000.0,2924.2244661369136,2022827286,sell,0xa9ce079a74815968b1b897ee078714b4de0599211de8c6aa25b8428a284e96f9
1764547931000.0,2922.654448879946,14108891987,buy,0x6c3214b4e4919c43915d1f0cad58006a1af9a94feddb8a1ea320c2597505a363
1764547931000.0,2927.052692366437,971684049,sell,0xc11a5da657825401f5239cce2cc8d578c9b44094a07f9372a3d5498e385df018
1764547931000.0,2925.814404608808,10075595820,sell,0xf6e223251b6f4d3abd3dcd19cab368555e02c38b4b3fc986d96598378c172074
1764547931000.0,2923.4416183709727,11102073746,sell,0x731e01e4d2f04c3aeedc548521f70389d987fb565bd030720dcc2c0250dec450
1764547931000.0,2922.170032103106,25846735972,buy,0x79571b50d22bf909ec0638aaa3c6a0b6153c66c92c39a7e50bf86fae4a3c4168
1764547931000.0,2927.902471662362,811715885,sell,0x107a5eef1577e67969fb49962ce19b664b649ce5432bd290459f54f6b7bd1ed8
1764547943000.0,2927.6958862690394,9354108771,sell,0xb48619ae93d58d4982a5ac1b3cc4414bbbf35a1760daf37debe9beb7478f3e19
1764547943000.0,2928.752495765727,69268871,sell,0x67442e8880b6a1a3ddcb7df862150c0925eaf06f3a4188c44fb0811e30ff60a0
1764547955000.0,2923.601404125063,955053828,sell,0x5629d07feefeedc4f232ecbcaf8aba04c0ccc079393e66dd02e2ef418153427c
1764547955000.0,2923.2007462627494,23480895325,buy,0x04e31d2fa2245c8a1d50d05d38c8e92d94c6298f641d34173a36f36f005cd04e
1764547967000.0,2924.35150662999,5740689671,sell,0x0c86af4a975e63fb1b4ddcae2ea725f6f670676e53f7b68dba2866abf2b6b0e1
1764547967000.0,2925.019292037866,39729593,sell,0x71a77b7dd16826c1f84b8b2ddef3703baaa7b34012d0c0085b0f54dc3c2ba8ca
1764547967000.0,2925.0047730227884,89247583,sell,0xdf90c302efd4f433c64c4eea0c6a0b7b9ea916038109728e49abd87ae88f14c2
1764547979000.0,2919.8433053242884,20146804302,buy,0xe5bc55c1c8984e756dba634acf844137c8ebd485765a5f92201bf6cd7dfe41f9
1764547991000.0,2916.25673088822,6198144,sell,0x3cf80f031413b779d7097822ae4ae2a51304d677114cd40343f012a56c377f94
1764547991000.0,2915.4640668937136,18996295633,buy,0xb71fccbef70df8f0495b2ebe7b7e1e7be848559337d301b32b7e70cd2df9521f
1764548003000.0,2916.4314248775763,1559141122,sell,0x8e8a417333ef495e5123f824c1c1a7d4affb170c12f2c5f76fe89c9a31d464a5
1764548015000.0,2917.0664530549466,4116191085,sell,0x5754b0db09cb972d3da5ce497f7d395bc8ac0e49650311604d9703bd535c424e
1764548015000.0,2917.534265987736,63658314,sell,0x5754b0db09cb972d3da5ce497f7d395bc8ac0e49650311604d9703bd535c424e
1764548015000.0,2917.545501879182,36463837,sell,0x5754b0db09cb972d3da5ce497f7d395bc8ac0e49650311604d9703bd535c424e
1764548015000.0,2917.5704679992805,187116856,sell,0x5754b0db09cb972d3da5ce497f7d395bc8ac0e49650311604d9703bd535c424e
1764548015000.0,2914.477354994755,1762660936,buy,0x9c503bafe38b0b346ff6ccc6949732f42b5cad309965ff8f395af381ad55a08a
1764548027000.0,2916.044710780416,202946383,sell,0xc5a643219cb3d9db11ce16ecef223e98bbbbe94cae88dbd002f17fbbe2a5d94a
1764548027000.0,2916.010833960028,99786627,sell,0x24ae74fb59e16fbd925db9a2b595133fc692862776e1ccf1eae02bc3a6107bd3
1764548027000.0,2915.9659296791197,301502638,sell,0x164e8edaa61c02a76b4743a483c842a23aa586568cbdbfeec050866131a50158
