timestamp,price,volume,direction,trade_id,close_time,trade_count
1764549240000,2875.44000000,694.80680000,buy,1764549240000-1764549299999,1764549299999,14570
1764549300000,2872.50000000,1996.88130000,sell,1764549300000-1764549359999,1764549359999,17621
1764549360000,2877.07000000,786.09960000,buy,1764549360000-1764549419999,1764549419999,16725
1764549420000,2873.53000000,763.80490000,sell,1764549420000-1764549479999,1764549479999,12888
1764549480000,2867.41000000,1279.84610000,buy,1764549480000-1764549539999,1764549539999,15126
1764549540000,2870.19000000,465.97390000,sell,1764549540000-1764549599999,1764549599999,10252
1764549600000,2871.08000000,523.15520000,sell,1764549600000-1764549659999,1764549659999,9676
1764549660000,2881.12000000,1529.91010000,sell,1764549660000-1764549719999,1764549719999,12307
1764549720000,2876.18000000,1015.27090000,sell,1764549720000-1764549779999,1764549779999,9233
1764549780000,2865.51000000,1137.02260000,sell,1764549780000-1764549839999,1764549839999,12298
1764549840000,2864.83000000,4393.48390000,buy,1764549840000-1764549899999,1764549899999,10436
1764549900000,2859.51000000,8269.56480000,buy,1764549900000-1764549959999,1764549959999,14085
1764549960000,2857.28000000,1112.85520000,sell,1764549960000-1764550019999,1764550019999,12102
1764550020000,2856.31000000,3574.67030000,sell,1764550020000-1764550079999,1764550079999,17151
1764550080000,2855.04000000,914.72890000,sell,1764550080000-1764550139999,1764550139999,10246
1764550140000,2856.12000000,1430.93660000,buy,1764550140000-1764550199999,1764550199999,8028
1764550200000,2854.53000000,273.64050000,sell,1764550200000-1764550259999,1764550259999,6383
1764550260000,2846.94000000,2330.17550000,sell,1764550260000-1764550319999,1764550319999,20388
1764550320000,2846.64000000,865.38910000,sell,1764550320000-1764550379999,1764550379999,11354
1764550380000,2839.68000000,1819.51930000,sell,1764550380000-1764550439999,1764550439999,12298
1764550440000,2837.15000000,994.69660000,buy,1764550440000-1764550499999,1764550499999,7546
1764550500000,2835.60000000,1010.07140000,sell,1764550500000-1764550559999,1764550559999,10947
1764550560000,2835.58000000,4132.38080000,buy,1764550560000-1764550619999,1764550619999,11279
1764550620000,2843.37000000,1644.14810000,buy,1764550620000-1764550679999,1764550679999,13125
1764550680000,2840.10000000,844.55930000,sell,1764550680000-1764550739999,1764550739999,8414
1764550740000,2836.40000000,512.72830000,sell,1764550740000-1764550799999,1764550799999,5745
1764550800000,2839.50000000,1552.95520000,buy,1764550800000-1764550859999,1764550859999,12945
1764550860000,2841.34000000,1003.55340000,sell,1764550860000-1764550919999,1764550919999,9845
1764550920000,2848.98000000,1314.66670000,sell,1764550920000-1764550979999,1764550979999,13736
1764550980000,2852.14000000,1535.58380000,buy,1764550980000-1764551039999,1764551039999,13830
1764551040000,2855.95000000,675.86890000,sell,1764551040000-1764551099999,1764551099999,8818
1764551100000,2856.04000000,656.47990000,buy,1764551100000-1764551159999,1764551159999,7371
1764551160000,2852.96000000,822.02810000,sell,1764551160000-1764551219999,1764551219999,11065
1764551220000,2858.23000000,718.97210000,sell,1764551220000-1764551279999,1764551279999,10495
1764551280000,2859.61000000,1623.67970000,buy,1764551280000-1764551339999,1764551339999,8237
1764551340000,2851.75000000,636.00350000,sell,1764551340000-1764551399999,1764551399999,8970
1764551400000,2849.39000000,977.51070000,sell,1764551400000-1764551459999,1764551459999,10841
1764551460000,2849.64000000,624.31620000,sell,1764551460000-1764551519999,1764551519999,7233
1764551520000,2853.89000000,345.92590000,sell,1764551520000-1764551579999,1764551579999,6324
1764551580000,2853.00000000,178.54690000,buy,1764551580000-1764551639999,1764551639999,5895
1764551640000,2848.80000000,448.28560000,sell,1764551640000-1764551699999,1764551699999,5836
1764551700000,2853.90000000,588.82300000,buy,1764551700000-1764551759999,1764551759999,7140
1764551760000,2855.22000000,208.97580000,buy,1764551760000-1764551819999,1764551819999,7693
1764551820000,2856.17000000,711.97130000,buy,1764551820000-1764551879999,1764551879999,8608
1764551880000,2857.93000000,289.20220000,buy,1764551880000-1764551939999,1764551939999,5803
1764551940000,2850.70000000,520.20770000,buy,1764551940000-1764551999999,1764551999999,7164
1764552000000,2851.49000000,439.61370000,sell,1764552000000-1764552059999,1764552059999,6385
1764552060000,2851.53000000,283.70310000,sell,1764552060000-1764552119999,1764552119999,6580
1764552120000,2854.29000000,537.69330000,buy,1764552120000-1764552179999,1764552179999,4492
1764552180000,2853.28000000,213.71680000,sell,1764552180000-1764552239999,1764552239999,4464
1764552240000,2846.80000000,484.32530000,sell,1764552240000-1764552299999,1764552299999,7000
1764552300000,2845.76000000,945.69660000,buy,1764552300000-1764552359999,1764552359999,8544
1764552360000,2848.72000000,234.23500000,sell,1764552360000-1764552419999,1764552419999,5373
1764552420000,2849.53000000,265.00060000,sell,1764552420000-1764552479999,1764552479999,5097
1764552480000,2848.81000000,242.89620000,buy,1764552480000-1764552539999,1764552539999,4264
1764552540000,2847.13000000,171.76610000,sell,1764552540000-1764552599999,1764552599999,4440
1764552600000,2843.19000000,535.99950000,sell,1764552600000-1764552659999,1764552659999,7199
1764552660000,2848.00000000,361.26840000,buy,1764552660000-1764552719999,1764552719999,8546
1764552720000,2848.76000000,188.91450000,sell,1764552720000-1764552779999,1764552779999,5808
1764552780000,2849.62000000,194.15610000,sell,1764552780000-1764552839999,1764552839999,5766
1764552840000,2848.77000000,471.80420000,sell,1764552840000-1764552899999,1764552899999,6443
1764552900000,2853.96000000,116.86880000,buy,1764552900000-1764552959999,1764552959999,4600
1764552960000,2857.13000000,236.66970000,buy,1764552960000-1764553019999,1764553019999,5013
1764553020000,2856.16000000,278.78800000,buy,1764553020000-1764553079999,1764553079999,5640
1764553080000,2852.14000000,387.30030000,buy,1764553080000-1764553139999,1764553139999,5874
1764553140000,2851.19000000,233.83650000,buy,1764553140000-1764553199999,1764553199999,4493
1764553200000,2850.89000000,213.77120000,sell,1764553200000-1764553259999,1764553259999,5534
1764553260000,2854.39000000,168.42540000,sell,1764553260000-1764553319999,1764553319999,3510
1764553320000,2852.50000000,163.40460000,sell,1764553320000-1764553379999,1764553379999,2737
1764553380000,2852.46000000,79.73570000,buy,1764553380000-1764553439999,1764553439999,2661
1764553440000,2851.34000000,144.33180000,sell,1764553440000-1764553499999,1764553499999,2563
1764553500000,2851.73000000,100.09590000,buy,1764553500000-1764553559999,1764553559999,2205
1764553560000,2849.66000000,293.69950000,sell,1764553560000-1764553619999,1764553619999,4963
1764553620000,2853.99000000,156.18630000,sell,1764553620000-1764553679999,1764553679999,4515
1764553680000,2852.20000000,173.96170000,sell,1764553680000-1764553739999,1764553739999,3102
1764553740000,2849.22000000,115.88240000,sell,1764553740000-1764553799999,1764553799999,3364
1764553800000,2849.67000000,204.17910000,sell,1764553800000-1764553859999,1764553859999,3975
1764553860000,2848.18000000,165.55810000,buy,1764553860000-1764553919999,1764553919999,3324
1764553920000,2848.34000000,193.53300000,buy,1764553920000-1764553979999,1764553979999,2395
1764553980000,2849.59000000,269.06620000,buy,1764553980000-1764554039999,1764554039999,2726
1764554040000,2850.35000000,262.42820000,sell,1764554040000-1764554099999,1764554099999,1906
1764554100000,2850.55000000,191.66940000,sell,1764554100000-1764554159999,1764554159999,4927
1764554160000,2851.40000000,315.63580000,sell,1764554160000-1764554219999,1764554219999,3601
1764554220000,2853.20000000,132.19150000,buy,1764554220000-1764554279999,1764554279999,3351
1764554280000,2853.26000000,434.04830000,buy,1764554280000-1764554339999,1764554339999,3876
1764554340000,2850.86000000,131.83810000,sell,1764554340000-1764554399999,1764554399999,3401
1764554400000,2851.00000000,420.10490000,sell,1764554400000-1764554459999,1764554459999,3451
1764554460000,2850.39000000,400.43750000,sell,1764554460000-1764554519999,1764554519999,5228
1764554520000,2851.98000000,214.23060000,sell,1764554520000-1764554579999,1764554579999,3710
1764554580000,2860.00000000,3798.75280000,buy,1764554580000-1764554639999,1764554639999,8010
1764554640000,2868.97000000,6342.98650000,buy,1764554640000-1764554699999,1764554699999,10659
1764554700000,2871.35000000,936.86930000,buy,1764554700000-1764554759999,1764554759999,6413
1764554760000,2863.00000000,884.23720000,sell,1764554760000-1764554819999,1764554819999,6182
1764554820000,2860.85000000,342.98950000,sell,1764554820000-1764554879999,1764554879999,4350
1764554880000,2862.76000000,486.96490000,buy,1764554880000-1764554939999,1764554939999,4664
1764554940000,2862.70000000,508.30240000,buy,1764554940000-1764554999999,1764554999999,3582
1764555000000,2862.00000000,166.02440000,sell,1764555000000-1764555059999,1764555059999,3875
1764555060000,2861.80000000,776.25650000,buy,1764555060000-1764555119999,1764555119999,2020
1764555120000,2870.71000000,2697.37550000,buy,1764555120000-1764555179999,1764555179999,5781
1764555180000,2871.69000000,459.28500000,sell,1764555180000-1764555239999,1764555239999,4842
1764555240000,2866.84000000,547.23450000,sell,1764555240000-1764555299999,1764555299999,4654
1764555300000,2867.39000000,368.90440000,sell,1764555300000-1764555359999,1764555359999,3813
1764555360000,2863.09000000,231.23030000,sell,1764555360000-1764555419999,1764555419999,4508
1764555420000,2863.62000000,419.37090000,sell,1764555420000-1764555479999,1764555479999,4519
1764555480000,2861.94000000,187.15560000,sell,1764555480000-1764555539999,1764555539999,2412
1764555540000,2860.56000000,248.94670000,sell,1764555540000-1764555599999,1764555599999,2615
1764555600000,2858.54000000,294.11080000,sell,1764555600000-1764555659999,1764555659999,3644
1764555660000,2859.22000000,270.26740000,sell,1764555660000-1764555719999,1764555719999,2833
1764555720000,2859.48000000,100.03210000,sell,1764555720000-1764555779999,1764555779999,2399
1764555780000,2858.31000000,198.83390000,sell,1764555780000-1764555839999,1764555839999,3814
1764555840000,2855.92000000,159.49150000,sell,1764555840000-1764555899999,1764555899999,2803
1764555900000,2856.87000000,332.65290000,sell,1764555900000-1764555959999,1764555959999,3290
1764555960000,2855.68000000,245.09110000,sell,1764555960000-1764556019999,1764556019999,3552
1764556020000,2857.04000000,131.39860000,sell,1764556020000-1764556079999,1764556079999,1433
1764556080000,2856.58000000,231.07450000,sell,1764556080000-1764556139999,1764556139999,2528
1764556140000,2853.59000000,117.75040000,sell,1764556140000-1764556199999,1764556199999,2804
1764556200000,2853.67000000,254.36570000,sell,1764556200000-1764556259999,1764556259999,2592
1764556260000,2856.13000000,154.22350000,sell,1764556260000-1764556319999,1764556319999,3654
1764556320000,2856.97000000,193.37060000,buy,1764556320000-1764556379999,1764556379999,2456
1764556380000,2859.26000000,525.09870000,buy,1764556380000-1764556439999,1764556439999,3499
1764556440000,2859.32000000,110.15980000,sell,1764556440000-1764556499999,1764556499999,3335
1764556500000,2859.66000000,260.26160000,sell,1764556500000-1764556559999,1764556559999,2645
1764556560000,2856.76000000,175.31800000,buy,1764556560000-1764556619999,1764556619999,3270
1764556620000,2848.74000000,582.98510000,sell,1764556620000-1764556679999,1764556679999,7777
1764556680000,2839.64000000,1488.11980000,sell,1764556680000-1764556739999,1764556739999,8541
1764556740000,2845.20000000,4032.82500000,sell,1764556740000-1764556799999,1764556799999,18947
1764556800000,2854.30000000,2125.36870000,buy,1764556800000-1764556859999,1764556859999,12053
1764556860000,2855.55000000,770.71430000,buy,1764556860000-1764556919999,1764556919999,5622
1764556920000,2856.57000000,133.26020000,sell,1764556920000-1764556979999,1764556979999,3196
1764556980000,2852.74000000,207.45520000,sell,1764556980000-1764557039999,1764557039999,2513
1764557040000,2851.94000000,121.86200000,sell,1764557040000-1764557099999,1764557099999,2282
1764557100000,2847.77000000,196.95570000,sell,1764557100000-1764557159999,1764557159999,4258
1764557160000,2845.06000000,447.95460000,sell,1764557160000-1764557219999,1764557219999,4203
1764557220000,2838.15000000,761.31320000,sell,1764557220000-1764557279999,1764557279999,6183
1764557280000,2838.15000000,642.82100000,sell,1764557280000-1764557339999,1764557339999,6127
1764557340000,2836.33000000,292.07920000,sell,1764557340000-1764557399999,1764557399999,5059
1764557400000,2838.93000000,232.37050000,sell,1764557400000-1764557459999,1764557459999,5110
1764557460000,2837.55000000,228.35060000,buy,1764557460000-1764557519999,1764557519999,4789
1764557520000,2838.05000000,422.45090000,sell,1764557520000-1764557579999,1764557579999,3604
1764557580000,2838.51000000,181.19060000,buy,1764557580000-1764557639999,1764557639999,3438
1764557640000,2842.13000000,497.37780000,buy,1764557640000-1764557699999,1764557699999,4257
1764557700000,2843.36000000,283.69380000,buy,1764557700000-1764557759999,1764557759999,3652
1764557760000,2841.00000000,153.62700000,sell,1764557760000-1764557819999,1764557819999,3041
1764557820000,2841.05000000,173.07100000,buy,1764557820000-1764557879999,1764557879999,2714
1764557880000,2840.98000000,156.14530000,sell,1764557880000-1764557939999,1764557939999,1684
1764557940000,2837.92000000,268.22630000,sell,1764557940000-1764557999999,1764557999999,3435
1764558000000,2838.72000000,180.47560000,sell,1764558000000-1764558059999,1764558059999,3930
1764558060000,2835.01000000,250.43810000,sell,1764558060000-1764558119999,1764558119999,5150
1764558120000,2834.80000000,148.26390000,sell,1764558120000-1764558179999,1764558179999,2594
1764558180000,2836.48000000,328.10680000,buy,1764558180000-1764558239999,1764558239999,4459
1764558240000,2838.02000000,1635.06710000,buy,1764558240000-1764558299999,1764558299999,4407
1764558300000,2839.70000000,349.08040000,buy,1764558300000-1764558359999,1764558359999,2656
1764558360000,2833.91000000,899.89570000,sell,1764558360000-1764558419999,1764558419999,6490
1764558420000,2830.66000000,354.21650000,sell,1764558420000-1764558479999,1764558479999,4005
1764558480000,2827.76000000,2050.31810000,sell,1764558480000-1764558539999,1764558539999,11679
1764558540000,2823.88000000,446.52820000,sell,1764558540000-1764558599999,1764558599999,6056
1764558600000,2823.64000000,1593.47380000,sell,1764558600000-1764558659999,1764558659999,9595
1764558660000,2825.09000000,611.47400000,buy,1764558660000-1764558719999,1764558719999,5714
1764558720000,2826.92000000,263.82100000,buy,1764558720000-1764558779999,1764558779999,3057
1764558780000,2828.12000000,846.26670000,buy,1764558780000-1764558839999,1764558839999,6597
1764558840000,2825.42000000,364.12950000,sell,1764558840000-1764558899999,1764558899999,3029
1764558900000,2827.39000000,653.95010000,buy,1764558900000-1764558959999,1764558959999,4453
1764558960000,2822.52000000,207.38050000,sell,1764558960000-1764559019999,1764559019999,3595
1764559020000,2821.10000000,457.48020000,sell,1764559020000-1764559079999,1764559079999,5584
1764559080000,2831.84000000,653.92320000,buy,1764559080000-1764559139999,1764559139999,8065
1764559140000,2826.12000000,282.97320000,sell,1764559140000-1764559199999,1764559199999,6391
1764559200000,2825.75000000,215.89280000,sell,1764559200000-1764559259999,1764559259999,3080
1764559260000,2829.00000000,452.05430000,buy,1764559260000-1764559319999,1764559319999,5200
1764559320000,2829.02000000,254.62990000,buy,1764559320000-1764559379999,1764559379999,4230
1764559380000,2829.98000000,273.80450000,sell,1764559380000-1764559439999,1764559439999,2724
1764559440000,2829.97000000,140.47580000,sell,1764559440000-1764559499999,1764559499999,3964
1764559500000,2830.72000000,119.60310000,buy,1764559500000-1764559559999,1764559559999,3182
1764559560000,2827.22000000,135.00880000,sell,1764559560000-1764559619999,1764559619999,3167
1764559620000,2825.14000000,131.74090000,buy,1764559620000-1764559679999,1764559679999,3114
1764559680000,2828.48000000,430.65770000,sell,1764559680000-1764559739999,1764559739999,4934
1764559740000,2827.35000000,237.54690000,sell,1764559740000-1764559799999,1764559799999,2373
1764559800000,2824.89000000,349.14980000,sell,1764559800000-1764559859999,1764559859999,3061
1764559860000,2823.32000000,1020.96130000,buy,1764559860000-1764559919999,1764559919999,4496
1764559920000,2824.95000000,260.85850000,sell,1764559920000-1764559979999,1764559979999,4042
1764559980000,2827.85000000,2774.45780000,buy,1764559980000-1764560039999,1764560039999,6219
1764560040000,2824.44000000,588.56610000,buy,1764560040000-1764560099999,1764560099999,6913
1764560100000,2823.90000000,210.41970000,sell,1764560100000-1764560159999,1764560159999,4490
1764560160000,2824.72000000,844.16450000,buy,1764560160000-1764560219999,1764560219999,6176
1764560220000,2824.82000000,303.79990000,buy,1764560220000-1764560279999,1764560279999,5074
1764560280000,2821.09000000,486.82530000,sell,1764560280000-1764560339999,1764560339999,4968
1764560340000,2819.58000000,1459.14910000,sell,1764560340000-1764560399999,1764560399999,12041
1764560400000,2824.00000000,806.46470000,buy,1764560400000-1764560459999,1764560459999,7003
1764560460000,2829.27000000,1680.18130000,buy,1764560460000-1764560519999,1764560519999,7189
1764560520000,2829.98000000,288.72810000,buy,1764560520000-1764560579999,1764560579999,5111
1764560580000,2830.35000000,272.03440000,buy,1764560580000-1764560639999,1764560639999,3983
1764560640000,2831.25000000,158.75040000,buy,1764560640000-1764560699999,1764560699999,1889
1764560700000,2830.47000000,143.50860000,sell,1764560700000-1764560759999,1764560759999,2585
1764560760000,2826.84000000,207.22780000,sell,1764560760000-1764560819999,1764560819999,2902
1764560820000,2827.24000000,118.47660000,sell,1764560820000-1764560879999,1764560879999,2260
1764560880000,2825.07000000,205.93160000,sell,1764560880000-1764560939999,1764560939999,3183
1764560940000,2823.15000000,278.42540000,sell,1764560940000-1764560999999,1764560999999,3098
1764561000000,2823.44000000,117.86410000,buy,1764561000000-1764561059999,1764561059999,2691
1764561060000,2823.95000000,2440.76990000,buy,1764561060000-1764561119999,1764561119999,5662
1764561120000,2824.56000000,1228.06860000,sell,1764561120000-1764561179999,1764561179999,5765
1764561180000,2824.36000000,577.37420000,buy,1764561180000-1764561239999,1764561239999,2396
1764561240000,2824.05000000,103.47330000,sell,1764561240000-1764561299999,1764561299999,1706
1764561300000,2824.25000000,159.26570000,sell,1764561300000-1764561359999,1764561359999,3079
1764561360000,2826.91000000,1567.29210000,buy,1764561360000-1764561419999,1764561419999,3916
1764561420000,2828.39000000,237.77440000,buy,1764561420000-1764561479999,1764561479999,1916
1764561480000,2827.34000000,182.12070000,sell,1764561480000-1764561539999,1764561539999,2358
1764561540000,2825.77000000,433.65700000,sell,1764561540000-1764561599999,1764561599999,3004
1764561600000,2823.76000000,205.93330000,sell,1764561600000-1764561659999,1764561659999,4665
1764561660000,2823.76000000,268.39420000,sell,1764561660000-1764561719999,1764561719999,3791
1764561720000,2823.38000000,226.77830000,sell,1764561720000-1764561779999,1764561779999,4051
1764561780000,2825.04000000,294.76240000,buy,1764561780000-1764561839999,1764561839999,4353
1764561840000,2822.68000000,531.17400000,sell,1764561840000-1764561899999,1764561899999,4765
1764561900000,2820.77000000,316.13280000,sell,1764561900000-1764561959999,1764561959999,3827
1764561960000,2821.81000000,244.79640000,buy,1764561960000-1764562019999,1764562019999,3340
1764562020000,2824.61000000,265.83480000,buy,1764562020000-1764562079999,1764562079999,3719
1764562080000,2821.81000000,153.49710000,sell,1764562080000-1764562139999,1764562139999,4141
1764562140000,2817.52000000,702.56670000,sell,1764562140000-1764562199999,1764562199999,5729
1764562200000,2823.64000000,932.19060000,buy,1764562200000-1764562259999,1764562259999,9820
1764562260000,2822.30000000,389.05930000,buy,1764562260000-1764562319999,1764562319999,5298
1764562320000,2822.39000000,215.14540000,buy,1764562320000-1764562379999,1764562379999,2653
1764562380000,2817.90000000,495.43870000,sell,1764562380000-1764562439999,1764562439999,5656
1764562440000,2819.13000000,556.81030000,sell,1764562440000-1764562499999,1764562499999,6054
1764562500000,2818.07000000,503.71720000,sell,1764562500000-1764562559999,1764562559999,7278
1764562560000,2814.64000000,488.88560000,sell,1764562560000-1764562619999,1764562619999,7132
1764562620000,2813.00000000,1838.33010000,sell,1764562620000-1764562679999,1764562679999,11441
1764562680000,2818.62000000,1402.56710000,buy,1764562680000-1764562739999,1764562739999,9108
1764562740000,2817.41000000,700.16570000,sell,1764562740000-1764562799999,1764562799999,7490
1764562800000,2814.96000000,262.93000000,sell,1764562800000-1764562859999,1764562859999,4385
1764562860000,2815.81000000,279.46760000,sell,1764562860000-1764562919999,1764562919999,5302
1764562920000,2813.19000000,306.59130000,buy,1764562920000-1764562979999,1764562979999,5646
1764562980000,2813.17000000,399.92030000,sell,1764562980000-1764563039999,1764563039999,4847
1764563040000,2812.99000000,465.77910000,buy,1764563040000-1764563099999,1764563099999,3973
1764563100000,2808.08000000,520.95570000,sell,1764563100000-1764563159999,1764563159999,7106
1764563160000,2810.63000000,1913.94200000,sell,1764563160000-1764563219999,1764563219999,12150
1764563220000,2812.04000000,469.24130000,sell,1764563220000-1764563279999,1764563279999,5563
1764563280000,2809.79000000,404.02980000,sell,1764563280000-1764563339999,1764563339999,5754
1764563340000,2807.83000000,474.93870000,sell,1764563340000-1764563399999,1764563399999,4886
1764563400000,2809.39000000,369.17350000,buy,1764563400000-1764563459999,1764563459999,4545
1764563460000,2811.62000000,779.95670000,buy,1764563460000-1764563519999,1764563519999,7587
1764563520000,2812.25000000,265.72480000,sell,1764563520000-1764563579999,1764563579999,3289
1764563580000,2811.83000000,223.55330000,buy,1764563580000-1764563639999,1764563639999,3912
1764563640000,2814.86000000,338.69450000,buy,1764563640000-1764563699999,1764563699999,3271
1764563700000,2815.61000000,139.00510000,sell,1764563700000-1764563759999,1764563759999,2633
1764563760000,2812.10000000,317.79230000,sell,1764563760000-1764563819999,1764563819999,5512
1764563820000,2811.62000000,349.43430000,sell,1764563820000-1764563879999,1764563879999,6353
1764563880000,2814.79000000,179.07590000,buy,1764563880000-1764563939999,1764563939999,4289
1764563940000,2816.08000000,350.09980000,sell,1764563940000-1764563999999,1764563999999,4131
1764564000000,2816.00000000,548.53460000,sell,1764564000000-1764564059999,1764564059999,3996
1764564060000,2816.00000000,262.61350000,sell,1764564060000-1764564119999,1764564119999,3102
1764564120000,2814.58000000,1342.94690000,buy,1764564120000-1764564179999,1764564179999,2394
1764564180000,2815.91000000,226.92720000,buy,1764564180000-1764564239999,1764564239999,2118
1764564240000,2814.65000000,172.82220000,sell,1764564240000-1764564299999,1764564299999,2371
1764564300000,2815.64000000,99.93430000,buy,1764564300000-1764564359999,1764564359999,1598
1764564360000,2814.83000000,48.53070000,sell,1764564360000-1764564419999,1764564419999,2047
1764564420000,2814.93000000,186.75960000,sell,1764564420000-1764564479999,1764564479999,3044
1764564480000,2815.97000000,193.70180000,sell,1764564480000-1764564539999,1764564539999,2122
1764564540000,2815.05000000,192.24270000,sell,1764564540000-1764564599999,1764564599999,1963
1764564600000,2813.50000000,137.42210000,sell,1764564600000-1764564659999,1764564659999,2051
1764564660000,2815.89000000,194.25020000,buy,1764564660000-1764564719999,1764564719999,2465
1764564720000,2818.29000000,575.29650000,buy,1764564720000-1764564779999,1764564779999,3689
1764564780000,2817.06000000,809.34950000,sell,1764564780000-1764564839999,1764564839999,5767
1764564840000,2816.06000000,613.65890000,sell,1764564840000-1764564899999,1764564899999,4162
1764564900000,2819.96000000,886.65290000,sell,1764564900000-1764564959999,1764564959999,6137
1764564960000,2822.59000000,375.65360000,buy,1764564960000-1764565019999,1764565019999,5397
1764565020000,2821.01000000,427.18450000,buy,1764565020000-1764565079999,1764565079999,5583
1764565080000,2820.01000000,205.47380000,sell,1764565080000-1764565139999,1764565139999,3956
1764565140000,2821.83000000,191.93860000,buy,1764565140000-1764565199999,1764565199999,2546
1764565200000,2822.56000000,186.56010000,sell,1764565200000-1764565259999,1764565259999,2910
1764565260000,2825.01000000,283.01380000,sell,1764565260000-1764565319999,1764565319999,4146
1764565320000,2822.78000000,231.89810000,sell,1764565320000-1764565379999,1764565379999,2892
1764565380000,2823.74000000,182.25750000,sell,1764565380000-1764565439999,1764565439999,2091
1764565440000,2824.19000000,177.72920000,buy,1764565440000-1764565499999,1764565499999,2390
1764565500000,2824.81000000,255.58060000,sell,1764565500000-1764565559999,1764565559999,2637
1764565560000,2817.45000000,384.40980000,sell,1764565560000-1764565619999,1764565619999,5878
1764565620000,2817.14000000,341.98350000,sell,1764565620000-1764565679999,1764565679999,3916
1764565680000,2816.70000000,417.03770000,sell,1764565680000-1764565739999,1764565739999,5174
1764565740000,2819.99000000,172.44910000,buy,1764565740000-1764565799999,1764565799999,3463
1764565800000,2822.81000000,261.67950000,sell,1764565800000-1764565859999,1764565859999,5531
1764565860000,2822.52000000,136.66650000,sell,1764565860000-1764565919999,1764565919999,2920
1764565920000,2821.00000000,120.70670000,sell,1764565920000-1764565979999,1764565979999,3359
1764565980000,2819.61000000,159.44730000,sell,1764565980000-1764566039999,1764566039999,2756
1764566040000,2816.33000000,123.55930000,sell,1764566040000-1764566099999,1764566099999,2409
1764566100000,2816.21000000,183.03050000,sell,1764566100000-1764566159999,1764566159999,2066
1764566160000,2815.50000000,201.86400000,buy,1764566160000-1764566219999,1764566219999,2957
1764566220000,2815.44000000,158.02280000,sell,1764566220000-1764566279999,1764566279999,2906
1764566280000,2813.47000000,420.21610000,sell,1764566280000-1764566339999,1764566339999,3698
1764566340000,2810.73000000,336.28530000,sell,1764566340000-1764566399999,1764566399999,3653
1764566400000,2812.36000000,161.69080000,sell,1764566400000-1764566459999,1764566459999,2665
1764566460000,2814.35000000,105.06620000,sell,1764566460000-1764566519999,1764566519999,2672
